2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-07 00:51:14 | DEBUG | 177/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:16 | DEBUG | 177/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:17 | DEBUG | 177/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:18 | DEBUG | 177/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:20 | DEBUG | 177/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:21 | DEBUG | 177/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:22 | DEBUG | 177/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:24 | DEBUG | 177/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:25 | DEBUG | 177/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:26 | DEBUG | 177/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:28 | DEBUG | 177/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:29 | DEBUG | 177/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:30 | DEBUG | 177/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:32 | DEBUG | 177/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:33 | DEBUG | 177/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:34 | DEBUG | 177/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:35 | DEBUG | 177/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:37 | DEBUG | 177/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:38 | DEBUG | 177/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:39 | DEBUG | 177/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:41 | DEBUG | 177/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:42 | DEBUG | 177/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:43 | DEBUG | 177/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:45 | DEBUG | 177/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:46 | DEBUG | 177/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:47 | DEBUG | 177/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:48 | DEBUG | 177/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:50 | DEBUG | 177/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:51 | DEBUG | 177/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:52 | DEBUG | 177/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:54 | DEBUG | 177/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:55 | DEBUG | 177/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:56 | DEBUG | 177/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:57 | DEBUG | 177/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:59 | DEBUG | 177/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:00 | DEBUG | 177/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:01 | DEBUG | 177/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:02 | DEBUG | 177/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:04 | DEBUG | 177/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:05 | DEBUG | 177/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:06 | DEBUG | 177/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:07 | DEBUG | 177/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:09 | DEBUG | 177/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:10 | DEBUG | 177/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:11 | DEBUG | 177/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:13 | DEBUG | 177/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:14 | DEBUG | 177/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:15 | DEBUG | 177/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:16 | DEBUG | 177/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:18 | DEBUG | 177/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:19 | DEBUG | 177/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:20 | DEBUG | 177/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:22 | DEBUG | 177/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:23 | DEBUG | 177/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:24 | DEBUG | 177/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:26 | DEBUG | 177/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:27 | DEBUG | 177/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:28 | DEBUG | 177/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:29 | DEBUG | 177/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:31 | DEBUG | 177/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:32 | DEBUG | 177/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:33 | DEBUG | 177/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:35 | DEBUG | 177/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:36 | DEBUG | 177/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:37 | DEBUG | 177/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:37 | INFO | 177/200 - loss 2.39e-01; PSNR 27.639; SSIM 0.895
2024-12-07 00:52:38 | DEBUG | 178/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:39 | DEBUG | 178/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:40 | DEBUG | 178/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:41 | DEBUG | 178/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:43 | DEBUG | 178/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:44 | DEBUG | 178/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:45 | DEBUG | 178/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:47 | DEBUG | 178/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:48 | DEBUG | 178/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:49 | DEBUG | 178/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:51 | DEBUG | 178/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:52 | DEBUG | 178/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:53 | DEBUG | 178/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:55 | DEBUG | 178/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:56 | DEBUG | 178/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:57 | DEBUG | 178/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:52:58 | DEBUG | 178/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:00 | DEBUG | 178/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:01 | DEBUG | 178/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:02 | DEBUG | 178/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:04 | DEBUG | 178/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:05 | DEBUG | 178/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:06 | DEBUG | 178/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:07 | DEBUG | 178/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:09 | DEBUG | 178/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:10 | DEBUG | 178/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:11 | DEBUG | 178/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:13 | DEBUG | 178/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:14 | DEBUG | 178/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:15 | DEBUG | 178/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:16 | DEBUG | 178/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:18 | DEBUG | 178/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:19 | DEBUG | 178/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:20 | DEBUG | 178/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:22 | DEBUG | 178/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:23 | DEBUG | 178/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:24 | DEBUG | 178/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:26 | DEBUG | 178/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:27 | DEBUG | 178/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:28 | DEBUG | 178/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:29 | DEBUG | 178/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:31 | DEBUG | 178/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:32 | DEBUG | 178/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:33 | DEBUG | 178/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:35 | DEBUG | 178/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:36 | DEBUG | 178/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:37 | DEBUG | 178/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:38 | DEBUG | 178/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:40 | DEBUG | 178/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:41 | DEBUG | 178/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:42 | DEBUG | 178/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:44 | DEBUG | 178/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:45 | DEBUG | 178/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:46 | DEBUG | 178/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:47 | DEBUG | 178/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:49 | DEBUG | 178/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:50 | DEBUG | 178/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:51 | DEBUG | 178/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:53 | DEBUG | 178/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:54 | DEBUG | 178/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:55 | DEBUG | 178/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:57 | DEBUG | 178/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:58 | DEBUG | 178/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:53:59 | DEBUG | 178/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:01 | DEBUG | 178/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:02 | DEBUG | 178/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:03 | DEBUG | 178/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:04 | DEBUG | 178/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:06 | DEBUG | 178/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:07 | DEBUG | 178/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:08 | DEBUG | 178/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:10 | DEBUG | 178/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:11 | DEBUG | 178/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:12 | DEBUG | 178/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:13 | DEBUG | 178/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:15 | DEBUG | 178/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:16 | DEBUG | 178/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:17 | DEBUG | 178/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:18 | DEBUG | 178/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:20 | DEBUG | 178/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:21 | DEBUG | 178/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:22 | DEBUG | 178/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:23 | DEBUG | 178/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:25 | DEBUG | 178/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:25 | INFO | 178/200 - loss 2.28e-01; PSNR 27.972; SSIM 0.906
2024-12-07 00:54:25 | DEBUG | 179/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:27 | DEBUG | 179/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:28 | DEBUG | 179/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:29 | DEBUG | 179/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:31 | DEBUG | 179/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:32 | DEBUG | 179/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:33 | DEBUG | 179/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:34 | DEBUG | 179/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:36 | DEBUG | 179/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:37 | DEBUG | 179/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:38 | DEBUG | 179/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:40 | DEBUG | 179/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:41 | DEBUG | 179/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:42 | DEBUG | 179/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:43 | DEBUG | 179/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:45 | DEBUG | 179/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:46 | DEBUG | 179/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:47 | DEBUG | 179/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:49 | DEBUG | 179/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:50 | DEBUG | 179/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:51 | DEBUG | 179/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:52 | DEBUG | 179/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:54 | DEBUG | 179/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:55 | DEBUG | 179/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:56 | DEBUG | 179/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:58 | DEBUG | 179/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:54:59 | DEBUG | 179/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:00 | DEBUG | 179/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:02 | DEBUG | 179/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:03 | DEBUG | 179/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:04 | DEBUG | 179/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:05 | DEBUG | 179/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:07 | DEBUG | 179/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:08 | DEBUG | 179/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:09 | DEBUG | 179/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:10 | DEBUG | 179/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:12 | DEBUG | 179/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:13 | DEBUG | 179/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:14 | DEBUG | 179/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:16 | DEBUG | 179/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:17 | DEBUG | 179/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:18 | DEBUG | 179/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:20 | DEBUG | 179/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:21 | DEBUG | 179/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:22 | DEBUG | 179/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:24 | DEBUG | 179/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:25 | DEBUG | 179/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:26 | DEBUG | 179/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:28 | DEBUG | 179/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:29 | DEBUG | 179/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:30 | DEBUG | 179/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:31 | DEBUG | 179/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:33 | DEBUG | 179/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:34 | DEBUG | 179/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:35 | DEBUG | 179/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:36 | DEBUG | 179/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:38 | DEBUG | 179/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:39 | DEBUG | 179/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:40 | DEBUG | 179/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:41 | DEBUG | 179/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:43 | DEBUG | 179/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:44 | DEBUG | 179/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:45 | DEBUG | 179/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:47 | DEBUG | 179/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:48 | DEBUG | 179/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:49 | DEBUG | 179/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:50 | DEBUG | 179/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:52 | DEBUG | 179/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:53 | DEBUG | 179/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:54 | DEBUG | 179/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:56 | DEBUG | 179/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:57 | DEBUG | 179/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:55:58 | DEBUG | 179/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:00 | DEBUG | 179/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:01 | DEBUG | 179/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:02 | DEBUG | 179/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:03 | DEBUG | 179/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:05 | DEBUG | 179/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:06 | DEBUG | 179/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:07 | DEBUG | 179/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:08 | DEBUG | 179/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:10 | DEBUG | 179/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:11 | DEBUG | 179/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:12 | DEBUG | 179/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:13 | INFO | 179/200 - loss 2.22e-01; PSNR 27.989; SSIM 0.905
2024-12-07 00:56:13 | DEBUG | 180/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:14 | DEBUG | 180/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:15 | DEBUG | 180/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:17 | DEBUG | 180/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:18 | DEBUG | 180/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:19 | DEBUG | 180/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:21 | DEBUG | 180/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:22 | DEBUG | 180/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:23 | DEBUG | 180/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:24 | DEBUG | 180/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:26 | DEBUG | 180/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:27 | DEBUG | 180/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:28 | DEBUG | 180/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:29 | DEBUG | 180/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:31 | DEBUG | 180/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:32 | DEBUG | 180/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:33 | DEBUG | 180/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:34 | DEBUG | 180/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:36 | DEBUG | 180/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:37 | DEBUG | 180/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:38 | DEBUG | 180/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:39 | DEBUG | 180/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:41 | DEBUG | 180/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:42 | DEBUG | 180/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:43 | DEBUG | 180/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:45 | DEBUG | 180/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:46 | DEBUG | 180/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:47 | DEBUG | 180/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:49 | DEBUG | 180/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:50 | DEBUG | 180/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:51 | DEBUG | 180/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:52 | DEBUG | 180/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:54 | DEBUG | 180/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:55 | DEBUG | 180/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:56 | DEBUG | 180/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:58 | DEBUG | 180/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:56:59 | DEBUG | 180/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:57:00 | DEBUG | 180/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:57:01 | DEBUG | 180/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:57:03 | DEBUG | 180/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:57:04 | DEBUG | 180/200 - batch 41/84 | VRAM: 17.60/47.53GB
